"peso_galgo_norm","eed_norm","experiencia","trap_factor","experiencia_en_clase","posicion_media_en_clase_por_experiencia","dif_peso","entrenador_posicion_norm","trap_norm","remarks_puntos_historico","remarks_puntos_historico_10d","remarks_puntos_historico_20d","remarks_puntos_historico_50d","vel_real_cortas_mediana_norm","vel_real_cortas_max_norm","vel_going_cortas_mediana_norm","vel_going_cortas_max_norm","vel_real_longmedias_mediana_norm","vel_real_longmedias_max_norm","vel_going_longmedias_mediana_norm","vel_going_longmedias_max_norm","vel_real_largas_mediana_norm","vel_real_largas_max_norm","vel_going_largas_mediana_norm","vel_going_largas_max_norm","distancia_norm","num_galgos_norm","hora_norm","venue_going_std","venue_going_avg","dow_d","dow_l","dow_m","dow_x","dow_j","dow_v","dow_s","dow_finde","dow_laborable"
0.436364,0.5263,0.55,0.494983,0.35,0.716497876379027,0.043664,0.535385,0.6,0.2056060909,0.165,0.165,0.1961904286,NA,NA,NA,NA,0.469825,0.490595,0.416915,0.446845,0.326745,0.286829,0.254716,0.234263,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.627273,0.3544,0.35,0.272241,0.3,0.716497876379027,0.4651,0.478049,1,0.2142857143,0.365,0.2883333333,0.2142857143,NA,NA,NA,NA,0.423868,0.456164,0.367002,0.411761,NA,NA,NA,NA,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.295455,0.6406,0.6,0,0,0.685844076212521,0.207306,0.49073,0.8,0.2143055833,0.3075,0.293889,0.2502381429,NA,NA,NA,NA,0.401197,0.441789,0.342392,0.3789,NA,NA,NA,NA,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.345455,0.8688,0.75,0.623411,0.05,0.685844076212521,0.069529,0.52378,0.2,0.1852222667,0.12,0.12,0.182,NA,NA,NA,NA,0.372348,0.338079,0.311092,0.298496,NA,NA,NA,NA,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.536364,0.6025,0.65,0.844816,0.6,0.742884724450375,0.311114,0.466667,0.4,0.2063690714,0.225,0.24875,0.2030834,NA,NA,NA,NA,0.326552,0.445357,0.382946,0.400748,0.277926,0.317296,0.254716,0.262337,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.327273,0.545,0.6,1,0.25,0.716497876379027,0.134365,0.498228,0,0.2285416667,0.19,0.19,0.2770833333,NA,NA,NA,NA,0.417367,0.397347,0.359965,0.3771,NA,NA,NA,NA,0.3639,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.609091,0.5831,0.2,0.623411,0.2,0.682790495317123,0.343532,0.546739,0.2,0.2203334,0.175,0.1758335,0.183889,NA,NA,NA,NA,0.491559,0.544044,0.443189,0.481046,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.6,0.5263,0.75,0,0.4,0.682790495317123,0.408369,0.52378,0.8,0.1975,0.2625,0.2483333333,0.2142857143,NA,NA,NA,NA,0.340201,0.446015,0.41026,0.401419,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.559091,0.8688,0.85,1,0.4,0.682790495317123,0.278696,0.52378,0,0.1838095714,0.176667,0.147778,0.19,NA,NA,NA,NA,0.239295,0.386955,0.295251,0.34124,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.695455,0.5263,0.6,0.272241,0.6,0.754001851568077,0.529937,0.49073,1,0.2127778333,0.1875,0.24541675,0.2497223333,NA,NA,NA,NA,0.443596,0.510305,0.391057,0.446915,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.640909,0.6406,0.3,0.494983,0.25,0.682790495317123,0.400264,0.508065,0.6,0.2035714286,0.3175,0.2683333333,0.23125,NA,NA,NA,NA,0.538616,0.488725,0.454905,0.444939,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.268182,0.7731,0.9,0.844816,0.8,0.754001851568077,0.255934,0.49073,0.4,0.1946296667,0.275,0.25,0.1959524286,NA,NA,NA,NA,0.415621,0.356992,0.323085,0.310709,NA,NA,NA,NA,0.3173,1,0.9167,0.914988,0.444187,0,0,0,1,0,0,0,0,1
0.522727,0.6219,0.6,0.272241,0.6,0.742884724450375,0.294905,0.505227,1,0.28097225,0.225,0.2483333333,0.269583375,NA,NA,NA,NA,0.413875,0.477017,0.396811,0.393583,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.490909,0.5644,0.6,0.844816,0.1,0.685844076212521,0.157128,0.4956,0.4,0.3558333333,0.64,0.64,0.377,NA,NA,NA,NA,0.471928,0.580173,0.500277,0.491141,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.236364,0.6981,0.65,1,0.65,0.742884724450375,0.255934,0.51631,0,0.2368181818,0.195,0.195,0.21,NA,NA,NA,NA,0.461255,0.516228,0.488388,0.489129,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.322727,0.3163,0,0.623411,0,0.685844076212521,0.150574,0.54,0.2,0.3,0.3,0.3,0.3,NA,NA,NA,NA,0.434832,0.504417,0.400624,0.44095,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.677273,0.5263,0.65,0.494983,0.4,0.716497876379027,0.489414,0.488474,0.6,0.2654166667,0.19,0.1833333333,0.1833333333,NA,NA,NA,NA,0.466591,0.449894,0.396811,0.431032,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.509091,0.8306,0.75,0,0.75,0.742884724450375,0.197651,0.505227,0.8,0.2584615385,0.2,0.195,0.303,NA,NA,NA,NA,0.381048,0.38886,0.323085,0.362452,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.531818,0.6025,0.55,0.844816,0.2,0.716497876379027,0.21386,0.54,0.4,0.2380303636,0.17,0.17,0.17,NA,NA,NA,NA,0.433085,0.568083,0.456846,0.505365,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.236364,0.7925,0.6,0.494983,0.2,0.716497876379027,0.255934,0.488474,0.6,0.228125,0.22,0.21,0.2441666667,NA,NA,NA,NA,0.480821,0.494579,0.431508,0.499259,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.568182,0.7731,0.55,1,0.45,0.716497876379027,0.351637,0.541191,0,0.3054166667,0.4975,0.395,0.3191666667,NA,NA,NA,NA,0.338519,0.522186,0.313761,0.479034,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.368182,0.6219,0.35,0.623411,0.3,0.716497876379027,0.045215,0.494509,0.2,0.2614285714,0.36,0.36,0.2683333333,NA,NA,NA,NA,0.536772,0.48675,0.49234,0.483058,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.586364,0.7544,0.85,0,0.7,0.742884724450375,0.343532,0.4956,0.8,0.3625,0.64,0.64,0.3466666667,NA,NA,NA,NA,0.417335,0.453739,0.343674,0.489129,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.395455,0.6025,0.55,0.272241,0.55,0.716497876379027,0.004693,0.4956,1,0.334,0.305,0.38875,0.31,NA,NA,NA,NA,0.484411,0.447955,0.396811,0.42309,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.236364,0.7731,0.6,0.494983,0.1,0.862273814237503,0.288352,0.505227,0.6,0.3141666667,0.64,0.64,0.5175,NA,NA,NA,NA,0.571701,0.584225,0.550468,0.562968,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.459091,0.8306,0.55,0,0.55,0.747010760095671,0.157128,0.505227,0.8,0.247,0.03,0.03,0.03,NA,NA,NA,NA,0.45773,0.402092,0.425685,0.415184,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.218182,0.9069,0.55,0.623411,0.55,0.747010760095671,0.280247,0.54,0.2,0.2885,0.345,0.29,0.277,NA,NA,NA,NA,0.601455,0.618865,0.542392,0.536072,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.509091,0.7925,0.7,1,0.55,0.747010760095671,0.230069,0.494509,0,0.2701190714,0.15,0.1416666667,0.3357142857,NA,NA,NA,NA,0.265362,0.564065,0.478475,0.521707,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.340909,0.6025,0.9,0.272241,0.55,0.747010760095671,0.134365,0.494509,1,0.2895833333,0.17,0.2033333333,0.3125,NA,NA,NA,NA,0.509573,0.457619,0.482426,0.472963,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.454545,0.85,0.65,0.844816,0.45,0.747010760095671,0.12471,0.488474,0.4,0.2982142857,0.205,0.2066666667,0.2764285714,NA,NA,NA,NA,0.544082,0.548027,0.480451,0.481046,NA,NA,NA,NA,0.3173,1,0.6667,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.4,0.5263,0.6,0,0.15,0.798444160474901,0.015561,0.541191,0.8,0.2831818182,0.18,0.2816666667,0.3035714286,0.507666,0.525807,0.527525,0.545511,0.412128,0.48675,0.39487,0.466928,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.636364,0.7925,0.65,0.272241,0,0.798444160474901,0.381292,0.4956,1,0.2731818182,0.35,0.4466666667,0.4466666667,0.423793,0.544139,0.476763,0.541015,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.309091,1,0.65,0.844816,0.1,0.798444160474901,0.137129,0.541191,0.4,0.2181818182,0.27,0.455,0.4075,0.557994,0.557994,0.588972,0.588972,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.55,0.9438,0.65,1,0.1,0.798444160474901,0.316455,0.505227,0,0.3304166667,0.225,0.25,0.3285714286,0.476312,0.534949,0.507498,0.565978,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.486364,0.9438,0.65,0.494983,0,0.798444160474901,0.202992,0.51631,0.6,0.3211538462,0.82,0.82,0.82,0.463051,0.555685,0.461581,0.575134,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.272727,0.7544,0.6,0.623411,0.3,0.697021792783596,0.258697,0.4956,0.2,0.3770833333,0.415,0.3366666667,0.2266666667,0.443315,0.567303,0.474585,0.556869,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.254545,1,0.65,0.844816,0.45,0.699753903966611,0.250592,0.51631,0.4,0.2195833333,0.1975,0.1975,0.1825,0.379035,0.445505,0.410495,0.444383,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.295455,0.66,0.65,0.494983,0.1,0.788514159158344,0.177652,0.4956,0.6,0.2877272727,0.64,0.4325,0.4325,0.498643,0.548733,0.552326,0.552326,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.631818,0.6025,0.55,0,0.35,0.699753903966611,0.373187,0.494509,0.8,0.3877777778,0.31,0.28,0.3233333333,0.537235,0.537235,0.523051,0.523051,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.25,0.7731,0.65,0.623411,0,0.788514159158344,0.274906,0.54,0.2,0.1845454545,NA,NA,NA,0.383249,0.452052,0.435853,0.459426,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.390909,0.7731,0.7,0.272241,0.1,0.788514159158344,0.056083,0.51631,1,0.274,0.64,0.4833333333,0.37,0.509928,0.525807,0.507498,0.550054,0.49337,0.572102,0.44513,0.509459,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.2,0.5644,0.3,1,0.2,0.699753903966611,0.331638,0.4956,0,0.1921428571,0.175,0.175,0.185,0.447672,0.447672,0.446538,0.450826,NA,NA,NA,NA,NA,NA,NA,NA,0.0508,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.209091,0.5263,0.65,1,0.4,0.716497876379027,0.369397,0.4956,0,0.2745833333,0.195,0.195,0.175,NA,NA,NA,NA,0.454172,0.492639,0.441248,0.448927,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.536364,1,0.6,0.844816,0.55,0.716497876379027,0.221964,0.541191,0.4,0.3136363636,0.345,0.345,0.335,NA,NA,NA,NA,0.38619,0.560047,0.366308,0.477022,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.15,1,0.6,0.494983,0.6,0.742884724450375,0.434233,0.4956,0.6,0.333,0.235,0.235,0.235,NA,NA,NA,NA,0.338519,0.386955,0.313761,0.34124,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.309091,0.7925,0.65,0.623411,0.15,0.685844076212521,0.14247,0.488474,0.2,0.285,0.64,0.43,0.43,NA,NA,NA,NA,0.379334,0.498528,0.377712,0.454927,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.172727,0.8306,0.9,0,0.65,0.742884724450375,0.418024,0.488474,0.8,0.3330769231,0.19,0.19,0.44,NA,NA,NA,NA,0.387937,0.327341,0.349324,0.337428,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.645455,0.7731,0.6,0.272241,0.6,0.742884724450375,0.416473,0.505227,1,0.2,0.17,0.195,0.1866666667,NA,NA,NA,NA,0.431307,0.43067,0.396811,0.444939,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.186364,0.3738,0.5,0.623411,0.3,0.747010760095671,0.401815,0.54,0.2,0.3461111111,0.29,0.465,0.363,NA,NA,NA,NA,0.536772,0.582216,0.512236,0.583792,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.231818,0.5644,0.6,0.272241,0.6,0.704060063718668,0.280247,0.488474,1,0.2537037778,0.18,0.3933335,0.2926668,NA,NA,NA,NA,0.54227,0.646022,0.458821,0.605217,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.636364,0.5263,0.65,0.844816,0.4,0.747010760095671,0.392159,0.51631,0.4,0.3028571429,0.4975,0.4066666667,0.3575,NA,NA,NA,NA,0.516785,0.590322,0.450988,0.611146,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.440909,0.66,0.65,0,0.65,0.704060063718668,0.12471,0.494509,0.8,0.3086363636,0.215,0.215,0.265,NA,NA,NA,NA,0.313325,0.608611,0.536326,0.571262,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.240909,0.7731,0.75,0.494983,0.75,0.704060063718668,0.312665,0.54,0.6,0.2723076923,0.25,0.25,0.288,NA,NA,NA,NA,0.635349,0.592331,0.558579,0.550508,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.209091,0.5831,0.6,1,0.6,0.704060063718668,0.32077,0.488474,0,0.2303846154,0.185,0.1933333333,0.246875,NA,NA,NA,NA,0.544082,0.604559,0.500277,0.503318,NA,NA,NA,NA,0.3173,1,0.75,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.468182,1,0.6,0.272241,0.6,0.63806131172011,0.100396,0.54,1,0.3323076923,0.14,0.2,0.2516666667,NA,NA,NA,NA,0.560608,0.604559,0.538336,0.583792,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.113636,0.66,0.65,0.844816,0,0.788514159158344,0.515279,0.505227,0.4,0.2757692308,0.19,0.19,0.2,NA,NA,NA,NA,0.340201,0.400187,0.278683,0.335486,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.345455,0.3931,0.35,0.623411,0.1,0.788514159158344,0.061425,0.4956,0.2,0.2677778333,0.13,0.13,0.22166675,NA,NA,NA,NA,0.131565,0.392636,0.262218,0.405372,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.55,0.3931,0.5,1,0.45,0.699753903966611,0.37595,0.488474,0,0.28,0.73,0.5433333333,0.35625,NA,NA,NA,NA,0.417335,0.457619,0.381525,0.3741,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.531818,0.3356,0.2,0.494983,0.15,0.788514159158344,0.254382,0.541191,0.6,0.41,0.3333333333,0.3333333333,0.41,NA,NA,NA,NA,0.357147,0.649763,0.449047,0.546379,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.254545,0.66,0.75,0,0.7,0.63806131172011,0.255934,0.505227,0.8,0.2914285714,0.1875,0.21,0.27,NA,NA,NA,NA,0.4826,0.530119,0.452929,0.493188,0.395422,0.357508,0.361314,0.332302,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.281818,0.5644,0.95,0,0.4,0.747010760095671,0.239724,0.494509,0.8,0.3739285714,0.2,0.22,0.285,NA,NA,NA,NA,0.49696,0.44411,0.468631,0.458916,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.268182,0.7925,0.65,1,0.65,0.704060063718668,0.223515,0.541191,0,0.2385,0.22,0.215,0.318,NA,NA,NA,NA,0.244179,0.562056,0.414107,0.540202,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.172727,0.5831,0.6,0.272241,0.45,0.747010760095671,0.361293,0.488474,1,0.344,0.2933333333,0.27,0.299375,NA,NA,NA,NA,0.408668,0.498528,0.391057,0.46894,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.286364,0.5069,0.6,0.844816,0.6,0.704060063718668,0.182993,0.488474,0.4,0.244375,0.3316666667,0.3316666667,0.29125,NA,NA,NA,NA,0.547768,0.653919,0.504263,0.55672,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.172727,1,0.85,0.623411,0.65,0.704060063718668,0.418024,0.541191,0.2,0.3015384615,0.195,0.3433333333,0.3183333333,NA,NA,NA,NA,0.436578,0.44217,0.402565,0.434985,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.563636,0.5644,0.65,0.494983,0.65,0.704060063718668,0.270591,0.54,0.6,0.2757692308,0.17,0.125,0.251,NA,NA,NA,NA,0.480821,0.538051,0.470607,0.474975,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.477273,0.6025,0.6,0,0.05,0.788514159158344,0.12471,0.54,0.8,0.294,0.23,0.2925,0.23375,NA,NA,NA,NA,0.48619,0.584225,0.516256,0.542249,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.263636,0.4875,0.65,0.623411,0.05,0.788514159158344,0.223515,0.4956,0.2,0.1760713571,0.12,0.12,0.1177776667,NA,NA,NA,NA,0.350356,0.373792,0.30818,0.343181,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.359091,0.7925,0.7,0.844816,0.7,0.63806131172011,0.037111,0.505227,0.4,0.2196153846,0.2066666667,0.2066666667,0.2028571429,NA,NA,NA,NA,0.363939,0.400187,0.323085,0.354723,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.395455,0.5831,0.7,0.272241,0.45,0.699753903966611,0.029006,0.51631,1,0.4170833333,0.455,0.415,0.3808333333,NA,NA,NA,NA,0.4489,0.655998,0.616049,0.609029,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.231818,0.5263,0.45,1,0.3,0.699753903966611,0.312665,0.4956,0,0.2838888889,0.415,0.415,0.415,NA,NA,NA,NA,0.38619,0.32547,0.310052,0.297438,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.386364,0.8881,0.8,0.494983,0.8,0.63806131172011,0.037111,0.541191,0.6,0.2614705882,0.195,0.2033333333,0.2071428571,NA,NA,NA,NA,0.59958,0.55402,0.500277,0.491141,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.459091,0.5644,0.95,0.844816,0.45,0.716497876379027,0.076082,0.505227,0.4,0.2053333333,0.18,0.18,0.1433333333,NA,NA,NA,NA,0.424321,0.36631,0.389151,0.377982,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.204545,0.3738,0.05,0,0.05,0.685844076212521,0.369397,0.4956,0.8,0.1925,0.1925,0.1925,0.1925,NA,NA,NA,NA,0.48978,0.546018,0.500277,0.491141,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.577273,0.6025,0.2,0.623411,0.2,0.716497876379027,0.335428,0.488474,0.2,0.284,0.3366666667,0.3366666667,0.284,NA,NA,NA,NA,0.514974,0.524161,0.50825,0.499259,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.413636,0.6788,0.9,1,0,0.685844076212521,0.004693,0.51631,0,0.2511111111,0.14,0.14,0.14,NA,NA,NA,NA,0.445375,0.38886,0.412166,0.401419,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.436364,0.5831,0.5,0.272241,0.5,0.716497876379027,0.03556,0.505227,1,0.17875,0.1675,0.1866666667,0.157,NA,NA,NA,NA,0.391365,0.488725,0.353068,0.505365,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.140909,0.8306,0.8,0.494983,0,0.685844076212521,0.426129,0.488474,0.6,0.2945833333,0.22,0.22,0.335,NA,NA,NA,NA,0.471928,0.494579,0.460763,0.450904,NA,NA,NA,NA,0.3173,1,0.8333,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.204545,0.5644,0.65,0.272241,0.65,0.704060063718668,0.336979,0.494509,1,0.2577272727,0.41,0.3366666667,0.2635714286,NA,NA,NA,NA,0.325032,0.52811,0.51026,0.505365,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.354545,0.6406,0.65,0.844816,0.5,0.747010760095671,0.045215,0.541191,0.4,0.2715384615,0.175,0.2066666667,0.2528571429,NA,NA,NA,NA,0.491559,0.560047,0.482426,0.538119,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.227273,0.3738,0.05,0.623411,0.05,0.862273814237503,0.32077,0.4956,0.2,0.2116665,0.2116665,0.2116665,0.2116665,NA,NA,NA,NA,0.459476,0.544044,0.447071,0.501306,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.304545,0.5263,0.65,0.494983,0.15,0.862273814237503,0.037111,0.505227,0.6,0.3810606364,0.225,0.4325,0.465,NA,NA,NA,NA,0.477264,0.52811,0.427626,0.464951,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.25,0.6025,0.7,1,0.3,0.747010760095671,0.272143,0.54,0,0.373,0.4875,0.4816666667,0.45,NA,NA,NA,NA,0.45773,0.580173,0.387244,0.534025,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.381818,0.8306,0.75,0,0.75,0.704060063718668,0.05332,0.54,0.8,0.3521666667,0.27,0.27,0.295,NA,NA,NA,NA,0.593984,0.548027,0.514246,0.505365,NA,NA,NA,NA,0.3173,1,0.9167,0.641793,0.429705,0,0,0,1,0,0,0,0,1
0.245455,0.3738,0.5,0.272241,0.5,0.697021792783596,0.258697,0.553846,1,0.2377777778,0.2025,0.1883333333,0.18375,0.35518,0.502238,0.368148,0.476995,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.322727,1,0.65,0.844816,0.3,0.697021792783596,0.177652,0.516129,0.4,0.2533332727,0.405,0.405,0.405,0.477716,0.514618,0.453283,0.476995,NA,NA,NA,NA,NA,NA,NA,NA,0.0183,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.409091,0.4313,0.3,0.494983,0.15,0.798444160474901,0.05711,0.541916,0.6,0.22,0.215,0.2166666667,0.2166666667,0.410723,0.410723,0.377141,0.377141,0.314036,0.273546,0.19487,0.225681,NA,NA,NA,NA,0.0183,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.268182,0.4875,0.3,0,0.3,0.697021792783596,0.193861,0.561096,0.8,0.1764285714,0.1766666667,0.188,0.1764285714,0.41308,0.41308,0.379413,0.411353,0.41575,0.443348,0.323224,0.356523,NA,NA,NA,NA,0.0183,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.281818,0.8113,0.55,0.623411,0.25,0.697021792783596,0.193861,0.48932,0.2,0.2252083333,0.2025,0.2025,0.205,0.41308,0.41308,0.379413,0.379413,0.270957,0.259864,0.206482,0.191974,NA,NA,NA,NA,0.0183,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.127273,0.5831,0.3,0,0.3,0.682790495317123,0.442338,0.541916,0.8,0.18,NA,0.185,0.18,NA,NA,NA,NA,0.398803,0.418442,0.285061,0.373323,NA,NA,NA,NA,0.268,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
0.313636,0.3931,0.45,0.272241,0.25,0.682790495317123,0.134365,0.516129,1,0.209166625,0.26,0.2306666,0.209166625,NA,NA,NA,NA,0.335899,0.395788,0.198752,0.308767,NA,NA,NA,NA,0.268,1,0.6667,0.274137,0.198157,0,0,0,1,0,0,0,0,1
